Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A02001_001,SE_A02001_002,SE_A02001_003,PCT_SE_A02001_002,PCT_SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017,SE_A10010_001,SE_A10010_002,SE_A10010_003,SE_A10010_004,SE_A10010_005,SE_A10010_006,SE_A10010_007,SE_A10010_008,SE_A10010_009,SE_A10010_010,PCT_SE_A10010_002,PCT_SE_A10010_003,PCT_SE_A10010_004,PCT_SE_A10010_005,PCT_SE_A10010_006,PCT_SE_A10010_007,PCT_SE_A10010_008,PCT_SE_A10010_009,PCT_SE_A10010_010,SE_A03001B_001,SE_A03001B_002,SE_A03001B_003,SE_A03001B_004,SE_A03001B_005,SE_A03001B_006,SE_A03001B_007,SE_A03001B_008,SE_A03001B_009,SE_A03001B_010,PCT_SE_A03001B_002,PCT_SE_A03001B_003,PCT_SE_A03001B_004,PCT_SE_A03001B_005,PCT_SE_A03001B_006,PCT_SE_A03001B_007,PCT_SE_A03001B_008,PCT_SE_A03001B_009,PCT_SE_A03001B_010
"06037101110","Census Tract 1011.10, Los Angeles County, California","ACSSF","ca","140","00","0004200",,,,,"06","037",,,"101110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101110","Census Tract 1011.10",,,,3879,3879,1944,1935,50.12,49.88,3879,131,96,178,172,235,557,554,586,497,630,205,38,3.38,2.47,4.59,4.43,6.06,14.36,14.28,15.11,12.81,16.24,5.28,0.98,3879,2709,11,6,405,0,266,482,69.84,0.28,0.15,10.44,0,6.86,12.43,3879,2874,2305,11,6,405,0,8,139,1005,404,0,0,0,0,258,343,74.09,59.42,0.28,0.15,10.44,0,0.21,3.58,25.91,10.42,0,0,0,0,6.65,8.84,1494,1105,0,0,92,0,88,209,401,951,73.96,0,0,6.16,0,5.89,13.99,26.84,63.65,644,438,0,0,58,0,52,96,372,207,68.01,0,0,9.01,0,8.07,14.91,57.76,32.14
"06037101122","Census Tract 1011.22, Los Angeles County, California","ACSSF","ca","140","00","0004201",,,,,"06","037",,,"101122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101122","Census Tract 1011.22",,,,4247,4247,2066,2181,48.65,51.35,4247,131,217,247,91,415,313,421,776,713,485,278,160,3.08,5.11,5.82,2.14,9.77,7.37,9.91,18.27,16.79,11.42,6.55,3.77,4247,2980,99,0,607,0,245,316,70.17,2.33,0,14.29,0,5.77,7.44,4247,3908,2940,99,0,607,0,0,262,339,40,0,0,0,0,245,54,92.02,69.23,2.33,0,14.29,0,0,6.17,7.98,0.94,0,0,0,0,5.77,1.27,1372,1064,10,0,136,0,57,105,89,1045,77.55,0.73,0,9.91,0,4.15,7.65,6.49,76.17,344,287,0,0,0,0,33,24,287,33,83.43,0,0,0,0,9.59,6.98,83.43,9.59
"06037101220","Census Tract 1012.20, Los Angeles County, California","ACSSF","ca","140","00","0004202",,,,,"06","037",,,"101220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101220","Census Tract 1012.20",,,,3583,3583,1692,1891,47.22,52.78,3583,132,196,245,72,294,512,437,621,575,320,147,32,3.68,5.47,6.84,2.01,8.21,14.29,12.2,17.33,16.05,8.93,4.1,0.89,3583,1978,8,90,341,0,607,559,55.21,0.22,2.51,9.52,0,16.94,15.6,3583,1800,1308,8,40,341,0,5,98,1783,670,0,50,0,0,602,461,50.24,36.51,0.22,1.12,9.52,0,0.14,2.74,49.76,18.7,0,1.4,0,0,16.8,12.87,1357,785,8,25,187,0,148,204,497,589,57.85,0.59,1.84,13.78,0,10.91,15.03,36.62,43.4,762,450,8,16,48,0,110,130,394,285,59.06,1.05,2.1,6.3,0,14.44,17.06,51.71,37.4
"06037101221","Census Tract 1012.21, Los Angeles County, California","ACSSF","ca","140","00","0004203",,,,,"06","037",,,"101221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101221","Census Tract 1012.21",,,,3723,3723,1954,1769,52.48,47.52,3723,134,146,207,158,448,425,659,407,556,298,106,179,3.6,3.92,5.56,4.24,12.03,11.42,17.7,10.93,14.93,8,2.85,4.81,3723,2545,97,0,209,0,668,204,68.36,2.61,0,5.61,0,17.94,5.48,3723,2520,2070,97,0,209,0,113,31,1203,475,0,0,0,0,555,173,67.69,55.6,2.61,0,5.61,0,3.04,0.83,32.31,12.76,0,0,0,0,14.91,4.65,1450,1089,68,0,39,0,188,66,329,983,75.1,4.69,0,2.69,0,12.97,4.55,22.69,67.79,1140,815,68,0,25,0,178,54,747,269,71.49,5.96,0,2.19,0,15.61,4.74,65.53,23.6
"06037101222","Census Tract 1012.22, Los Angeles County, California","ACSSF","ca","140","00","0004204",,,,,"06","037",,,"101222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101222","Census Tract 1012.22",,,,2690,2690,1174,1516,43.64,56.36,2690,56,276,166,19,184,404,397,495,307,230,115,41,2.08,10.26,6.17,0.71,6.84,15.02,14.76,18.4,11.41,8.55,4.28,1.52,2690,2404,17,0,131,57,42,39,89.37,0.63,0,4.87,2.12,1.56,1.45,2690,1775,1570,17,0,131,57,0,0,915,834,0,0,0,0,42,39,65.99,58.36,0.63,0,4.87,2.12,0,0,34.01,31,0,0,0,0,1.56,1.45,935,820,17,0,35,17,28,18,246,620,87.7,1.82,0,3.74,1.82,2.99,1.93,26.31,66.31,816,715,17,0,28,17,28,11,515,239,87.62,2.08,0,3.43,2.08,3.43,1.35,63.11,29.29
"06037101300","Census Tract 1013, Los Angeles County, California","ACSSF","ca","140","00","0004205",,,,,"06","037",,,"101300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101300","Census Tract 1013",,,,4068,4068,1921,2147,47.22,52.78,4068,126,302,175,113,75,467,741,457,519,658,228,207,3.1,7.42,4.3,2.78,1.84,11.48,18.22,11.23,12.76,16.18,5.6,5.09,4068,3283,56,0,162,0,200,367,80.7,1.38,0,3.98,0,4.92,9.02,4068,3468,3055,56,0,162,0,129,66,600,228,0,0,0,0,71,301,85.25,75.1,1.38,0,3.98,0,3.17,1.62,14.75,5.6,0,0,0,0,1.75,7.4,1420,1232,0,0,60,0,50,78,148,1166,86.76,0,0,4.23,0,3.52,5.49,10.42,82.11,242,170,0,0,0,0,31,41,159,52,70.25,0,0,0,0,12.81,16.94,65.7,21.49
"06037101400","Census Tract 1014, Los Angeles County, California","ACSSF","ca","140","00","0004206",,,,,"06","037",,,"101400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101400","Census Tract 1014",,,,3372,3372,1610,1762,47.75,52.25,3372,240,132,59,97,423,311,328,541,583,397,217,44,7.12,3.91,1.75,2.88,12.54,9.22,9.73,16.04,17.29,11.77,6.44,1.3,3372,2418,12,0,273,0,84,585,71.71,0.36,0,8.1,0,2.49,17.35,3372,2640,2200,4,0,260,0,0,176,732,218,8,0,13,0,84,409,78.29,65.24,0.12,0,7.71,0,0,5.22,21.71,6.47,0.24,0,0.39,0,2.49,12.13,1304,1013,8,0,93,0,30,160,199,930,77.68,0.61,0,7.13,0,2.3,12.27,15.26,71.32,387,353,0,0,34,0,0,0,285,68,91.21,0,0,8.79,0,0,0,73.64,17.57
"06037102103","Census Tract 1021.03, Los Angeles County, California","ACSSF","ca","140","00","0004207",,,,,"06","037",,,"102103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102103","Census Tract 1021.03",,,,1767,1767,813,954,46.01,53.99,1767,178,147,89,53,76,262,265,218,255,113,98,13,10.07,8.32,5.04,3,4.3,14.83,15,12.34,14.43,6.4,5.55,0.74,1767,1440,28,0,148,0,52,99,81.49,1.58,0,8.38,0,2.94,5.6,1767,1603,1375,28,0,148,0,0,52,164,65,0,0,0,0,52,47,90.72,77.82,1.58,0,8.38,0,0,2.94,9.28,3.68,0,0,0,0,2.94,2.66,669,560,8,0,51,0,0,50,52,531,83.71,1.2,0,7.62,0,0,7.47,7.77,79.37,250,221,0,0,29,0,0,0,221,0,88.4,0,0,11.6,0,0,0,88.4,0
"06037102104","Census Tract 1021.04, Los Angeles County, California","ACSSF","ca","140","00","0004208",,,,,"06","037",,,"102104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102104","Census Tract 1021.04",,,,4003,4003,1733,2270,43.29,56.71,4003,208,163,227,163,445,350,274,804,614,474,254,27,5.2,4.07,5.67,4.07,11.12,8.74,6.84,20.08,15.34,11.84,6.35,0.67,4003,3105,76,15,404,0,37,366,77.57,1.9,0.37,10.09,0,0.92,9.14,4003,3397,2636,76,13,404,0,0,268,606,469,0,2,0,0,37,98,84.86,65.85,1.9,0.32,10.09,0,0,6.69,15.14,11.72,0,0.05,0,0,0.92,2.45,1310,1112,24,0,92,0,8,74,190,979,84.89,1.83,0,7.02,0,0.61,5.65,14.5,74.73,289,257,10,0,22,0,0,0,195,62,88.93,3.46,0,7.61,0,0,0,67.47,21.45
"06037102105","Census Tract 1021.05, Los Angeles County, California","ACSSF","ca","140","00","0004209",,,,,"06","037",,,"102105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102105","Census Tract 1021.05",,,,1674,1674,773,901,46.18,53.82,1674,164,67,84,38,79,270,308,150,316,125,43,30,9.8,4,5.02,2.27,4.72,16.13,18.4,8.96,18.88,7.47,2.57,1.79,1674,724,6,27,107,8,367,435,43.25,0.36,1.61,6.39,0.48,21.92,25.99,1674,606,400,6,27,107,8,0,58,1068,324,0,0,0,0,367,377,36.2,23.89,0.36,1.61,6.39,0.48,0,3.46,63.8,19.35,0,0,0,0,21.92,22.52,554,262,0,7,31,0,107,147,299,166,47.29,0,1.26,5.6,0,19.31,26.53,53.97,29.96,251,125,0,0,16,0,48,62,60,124,49.8,0,0,6.37,0,19.12,24.7,23.9,49.4
